departamento,date,cases,deaths
RACCN,2020-03-18,1,0
RACCN,2020-03-24,1,0
RACCN,2020-04-24,2,2
RACCN,2020-05-03,1,2
RACCN,2020-05-04,6,2
RACCN,2020-05-15,1,2
RACCN,2020-05-16,2,2
RACCN,2020-05-20,4,5
RACCN,2020-05-21,4,6
RACCN,2020-05-22,2,7
RACCN,2020-05-23,2,7
RACCN,2020-05-25,1,9
RACCN,2020-05-28,1,9
RACCN,2020-05-29,11,20
RACCN,2020-05-31,1,20
RACCN,2020-06-01,1,20
RACCN,2020-06-02,2,21
RACCN,2020-06-03,4,22
RACCN,2020-06-04,3,24
RACCN,2020-06-06,3,25
RACCN,2020-06-07,1,26
RACCN,2020-06-09,3,27
RACCN,2020-06-10,6,30
RACCN,2020-06-11,4,34
RACCN,2020-06-12,10,35
RACCN,2020-06-13,3,37
RACCN,2020-06-15,4,41
RACCN,2020-06-17,5,45
RACCN,2020-06-18,26,62
RACCN,2020-06-19,1,62
RACCN,2020-06-20,2,63
RACCN,2020-06-22,3,66
RACCN,2020-06-24,1,66
RACCN,2020-06-25,1,67
RACCN,2020-06-27,2,68
RACCN,2020-06-29,2,70
RACCN,2020-07-01,1,70
RACCN,2020-07-02,1,71
RACCN,2020-07-04,3,71
RACCN,2020-07-06,1,71
RACCN,2020-07-08,2,71
RACCN,2020-07-10,1,72
RACCN,2020-07-11,5,77
RACCN,2020-07-12,2,78
RACCN,2020-07-14,2,80
RACCN,2020-07-18,1,81
RACCN,2020-07-20,1,81
RACCN,2020-07-28,2,83
RACCN,2020-07-29,2,83
RACCN,2020-08-01,1,84
RACCN,2020-08-04,1,84
RACCN,2020-08-08,2,84
RACCN,2020-08-11,2,84
RACCN,2020-08-12,12,86
RACCN,2020-08-15,6,87
RACCN,2020-08-18,2,89
RACCN,2020-08-23,3,90
RACCN,2020-08-28,1,90
RACCN,2020-08-29,6,91
RACCN,2020-09-22,2,93
RACCN,2020-10-01,1,93
RACCN,2020-11-27,5,93
RACCN,2020-11-29,10,93
RACCN,2020-12-03,3,93
RACCN,2021-01-14,2,94
RACCN,2021-02-07,1,94
RACCN,2021-03-04,1,94
RACCN,2021-03-10,5,95
RACCN,2021-03-20,2,95
RACCN,2021-03-25,5,95
RACCN,2021-03-29,1,96
RACCN,2021-03-31,1,96
RACCN,2021-04-21,18,98
RACCN,2021-05-02,12,98
RACCN,2021-05-04,1,99
RACCN,2021-05-05,1,99
RACCN,2021-05-17,2,99
RACCN,2021-05-27,1,99
RACCN,2021-06-07,1,99
RACCN,2021-08-19,10,101
RACCN,2021-08-23,1,102
RACCN,2021-08-26,1,102
RACCN,2021-08-27,5,102
RACCN,2021-08-29,1,102
RACCN,2021-08-31,7,102
RACCN,2021-09-03,3,104
RACCN,2021-09-04,1,105
RACCN,2021-09-05,12,109
RACCN,2021-09-06,3,111
RACCN,2021-09-07,8,111
RACCS,2020-03-26,2,0
RACCS,2020-03-30,1,0
RACCS,2020-04-03,14,0
RACCS,2020-04-11,2,0
RACCS,2020-04-17,1,0
RACCS,2020-04-18,1,0
RACCS,2020-04-22,2,1
RACCS,2020-04-24,1,1
RACCS,2020-05-09,1,2
RACCS,2020-05-13,2,2
RACCS,2020-05-15,2,3
RACCS,2020-05-16,1,3
RACCS,2020-05-17,2,3
RACCS,2020-05-18,3,3
RACCS,2020-05-19,5,3
RACCS,2020-05-20,1,3
RACCS,2020-05-21,5,3
RACCS,2020-05-22,3,4
RACCS,2020-05-23,6,4
RACCS,2020-05-24,7,6
RACCS,2020-05-25,1,6
RACCS,2020-05-27,5,7
RACCS,2020-05-28,1,8
RACCS,2020-05-29,16,12
RACCS,2020-05-31,1,12
RACCS,2020-06-01,4,14
RACCS,2020-06-02,1,14
RACCS,2020-06-03,3,15
RACCS,2020-06-04,3,16
RACCS,2020-06-06,1,16
RACCS,2020-06-07,2,16
RACCS,2020-06-08,1,16
RACCS,2020-06-09,1,16
RACCS,2020-06-10,2,17
RACCS,2020-06-11,2,19
RACCS,2020-06-12,1,20
RACCS,2020-06-13,1,21
RACCS,2020-06-14,3,24
RACCS,2020-06-15,23,34
RACCS,2020-06-16,3,34
RACCS,2020-06-17,3,37
RACCS,2020-06-19,2,39
RACCS,2020-06-20,1,40
RACCS,2020-06-21,1,40
RACCS,2020-06-22,2,41
RACCS,2020-06-23,4,44
RACCS,2020-06-26,1,45
RACCS,2020-06-27,6,51
RACCS,2020-06-28,7,54
RACCS,2020-07-01,2,56
RACCS,2020-07-03,2,56
RACCS,2020-07-05,3,56
RACCS,2020-07-06,19,58
RACCS,2020-07-07,5,59
RACCS,2020-07-11,4,63
RACCS,2020-07-12,1,63
RACCS,2020-07-13,2,63
RACCS,2020-07-14,2,65
RACCS,2020-07-15,1,66
RACCS,2020-07-23,4,67
RACCS,2020-07-24,1,67
RACCS,2020-07-31,1,68
RACCS,2020-08-10,16,68
RACCS,2020-08-11,5,68
RACCS,2020-08-17,2,68
RACCS,2020-08-19,1,68
RACCS,2020-08-20,1,68
RACCS,2020-08-30,3,68
RACCS,2020-10-06,5,71
RACCS,2020-10-09,2,73
RACCS,2020-11-29,3,73
RACCS,2020-12-28,1,73
RACCS,2020-12-30,1,75
RACCS,2021-02-04,32,76
RACCS,2021-02-19,2,78
RACCS,2021-03-13,1,78
RACCS,2021-03-31,2,79
RACCS,2021-04-10,1,79
RACCS,2021-04-11,2,79
RACCS,2021-04-26,1,79
RACCS,2021-04-28,2,80
RACCS,2021-05-18,1,81
RACCS,2021-05-23,9,89
RACCS,2021-06-08,1,89
RACCS,2021-06-16,1,89
RACCS,2021-06-30,3,91
RACCS,2021-07-11,1,92
RACCS,2021-07-21,1,92
RACCS,2021-08-06,2,93
RACCS,2021-08-13,1,93
RACCS,2021-08-15,1,94
RACCS,2021-08-25,8,100
RACCS,2021-08-30,2,102
RACCS,2021-09-02,1,103
RACCS,2021-09-04,1,103
RACCS,2021-09-06,4,104
Rio San Juan,2020-04-01,1,0
Rio San Juan,2020-04-04,1,0
Rio San Juan,2020-05-06,3,0
Rio San Juan,2020-05-19,3,0
Rio San Juan,2020-05-20,4,0
Rio San Juan,2020-05-21,2,0
Rio San Juan,2020-05-24,2,2
Rio San Juan,2020-05-26,4,2
Rio San Juan,2020-05-28,1,3
Rio San Juan,2020-05-29,3,3
Rio San Juan,2020-05-31,5,4
Rio San Juan,2020-06-03,2,4
Rio San Juan,2020-06-13,1,5
Rio San Juan,2020-06-15,2,5
Rio San Juan,2020-06-19,4,6
Rio San Juan,2020-06-20,2,8
Rio San Juan,2020-06-23,7,12
Rio San Juan,2020-06-30,3,12
Rio San Juan,2020-07-01,2,15
Rio San Juan,2020-07-04,7,22
Rio San Juan,2020-07-05,1,23
Rio San Juan,2020-07-08,1,24
Rio San Juan,2020-08-02,7,24
Rio San Juan,2020-08-03,5,25
Rio San Juan,2020-08-06,1,25
Rio San Juan,2020-08-11,7,25
Rio San Juan,2020-08-13,4,25
Rio San Juan,2020-08-17,4,26
Rio San Juan,2020-08-19,2,26
Rio San Juan,2020-08-20,7,26
Rio San Juan,2020-08-22,1,27
Rio San Juan,2020-08-26,3,27
Rio San Juan,2020-08-29,1,27
Rio San Juan,2020-08-30,2,27
Rio San Juan,2020-09-08,1,28
Rio San Juan,2020-09-09,1,28
Rio San Juan,2021-02-06,4,28
Rio San Juan,2021-02-14,1,28
Rio San Juan,2021-04-15,2,29
Rio San Juan,2021-04-28,14,29
Rio San Juan,2021-05-11,1,29
Rio San Juan,2021-05-15,1,29
Rio San Juan,2021-06-17,5,29
Rio San Juan,2021-06-20,2,29
Rio San Juan,2021-07-04,1,29
Rio San Juan,2021-07-13,7,29
Rio San Juan,2021-07-14,6,29
Rio San Juan,2021-07-15,1,29
Rio San Juan,2021-07-23,1,31
Rio San Juan,2021-08-03,3,31
Rio San Juan,2021-08-06,1,31
Rio San Juan,2021-08-09,1,31
Rio San Juan,2021-08-12,2,31
Rio San Juan,2021-08-14,2,32
Rio San Juan,2021-08-19,15,33
Rio San Juan,2021-08-28,1,33
Rio San Juan,2021-08-30,1,34
Rivas,2020-03-17,1,0
Rivas,2020-03-18,2,0
Rivas,2020-03-19,1,0
Rivas,2020-03-23,2,0
Rivas,2020-03-30,2,0
Rivas,2020-04-05,1,1
Rivas,2020-04-06,1,1
Rivas,2020-04-17,3,3
Rivas,2020-04-26,3,3
Rivas,2020-05-04,1,3
Rivas,2020-05-06,1,3
Rivas,2020-05-07,7,7
Rivas,2020-05-08,1,7
Rivas,2020-05-14,1,8
Rivas,2020-05-22,6,11
Rivas,2020-05-24,1,12
Rivas,2020-05-26,3,13
Rivas,2020-05-27,3,16
Rivas,2020-05-28,1,16
Rivas,2020-05-29,2,16
Rivas,2020-05-30,1,17
Rivas,2020-05-31,5,19
Rivas,2020-06-01,1,20
Rivas,2020-06-02,2,22
Rivas,2020-06-03,3,25
Rivas,2020-06-04,2,25
Rivas,2020-06-05,1,26
Rivas,2020-06-07,1,26
Rivas,2020-06-08,5,27
Rivas,2020-06-09,3,29
Rivas,2020-06-10,8,35
Rivas,2020-06-11,7,35
Rivas,2020-06-12,1,35
Rivas,2020-06-13,4,39
Rivas,2020-06-15,9,48
Rivas,2020-06-17,1,49
Rivas,2020-06-18,1,50
Rivas,2020-06-22,2,53
Rivas,2020-06-23,2,53
Rivas,2020-06-24,1,53
Rivas,2020-06-25,3,54
Rivas,2020-06-26,1,54
Rivas,2020-06-27,1,54
Rivas,2020-06-28,2,55
Rivas,2020-07-02,2,56
Rivas,2020-07-03,1,56
Rivas,2020-07-05,1,56
Rivas,2020-07-06,5,57
Rivas,2020-07-07,1,58
Rivas,2020-07-10,1,59
Rivas,2020-07-23,12,62
Rivas,2020-07-24,1,62
Rivas,2020-07-25,1,63
Rivas,2020-07-29,13,69
Rivas,2020-08-05,1,70
Rivas,2020-08-12,1,70
Rivas,2020-08-25,11,70
Rivas,2020-08-27,1,71
Rivas,2020-09-01,2,71
Rivas,2020-09-07,5,71
Rivas,2020-09-14,4,71
Rivas,2020-09-16,2,71
Rivas,2020-09-28,11,71
Rivas,2020-10-02,1,71
Rivas,2020-10-20,3,71
Rivas,2020-11-24,2,73
Rivas,2020-12-01,2,73
Rivas,2020-12-02,8,73
Rivas,2020-12-06,1,74
Rivas,2020-12-14,2,74
Rivas,2020-12-30,5,77
Rivas,2021-01-07,1,77
Rivas,2021-01-12,3,77
Rivas,2021-01-20,25,77
Rivas,2021-01-31,30,77
Rivas,2021-02-04,1,77
Rivas,2021-02-10,31,77
Rivas,2021-02-19,2,79
Rivas,2021-02-23,35,79
Rivas,2021-03-02,1,80
Rivas,2021-04-01,19,80
Rivas,2021-04-13,29,80
Rivas,2021-04-20,32,80
Rivas,2021-04-22,1,81
Rivas,2021-04-23,1,82
Rivas,2021-04-28,4,86
Rivas,2021-04-29,18,86
Rivas,2021-04-30,18,86
Rivas,2021-05-03,16,86
Rivas,2021-05-11,22,87
Rivas,2021-05-12,1,87
Rivas,2021-05-14,19,87
Rivas,2021-05-15,19,87
Rivas,2021-05-19,18,87
Rivas,2021-05-20,18,87
Rivas,2021-05-22,19,87
Rivas,2021-05-23,19,87
Rivas,2021-05-25,20,87
Rivas,2021-06-30,1,88
Rivas,2021-07-08,4,92
Rivas,2021-07-10,3,93
Rivas,2021-07-12,1,94
Rivas,2021-07-15,1,94
Rivas,2021-07-20,3,94
Rivas,2021-08-10,1,95
Rivas,2021-08-11,1,95
Rivas,2021-08-27,3,95
Rivas,2021-08-29,13,95
Rivas,2021-08-30,1,95
Rivas,2021-09-03,95,106
Rivas,2021-09-04,30,108
Rivas,2021-09-05,25,108
Rivas,2021-09-06,27,108
Rivas,2021-09-07,27,108
