departamento,date,cases
RACCN,2020-05-23,2
RACCN,2020-05-24,2
RACCN,2020-05-26,1
RACCN,2020-05-29,1
RACCN,2020-05-30,11
RACCN,2020-06-01,1
RACCN,2020-06-02,1
RACCN,2020-06-03,2
RACCN,2020-06-04,4
RACCN,2020-06-05,3
RACCN,2020-06-07,3
RACCN,2020-06-08,1
RACCN,2020-06-10,3
RACCN,2020-06-11,6
RACCN,2020-06-12,4
RACCN,2020-06-13,10
RACCN,2020-06-14,3
RACCN,2020-06-16,4
RACCN,2020-06-18,5
RACCN,2020-06-19,26
RACCN,2020-06-20,1
RACCN,2020-06-21,2
RACCN,2020-06-23,3
RACCN,2020-06-25,1
RACCN,2020-06-26,1
RACCN,2020-06-28,2
RACCN,2020-06-30,2
RACCN,2020-07-02,1
RACCN,2020-07-03,1
RACCN,2020-07-05,3
RACCN,2020-07-07,1
RACCN,2020-07-09,2
RACCN,2020-07-11,1
RACCN,2020-07-12,5
RACCN,2020-07-13,2
RACCN,2020-07-15,2
RACCN,2020-07-19,1
RACCN,2020-07-21,1
RACCN,2020-07-29,2
RACCN,2020-07-30,2
RACCN,2020-08-02,1
RACCN,2020-08-05,1
RACCN,2020-08-09,2
RACCN,2020-08-12,2
RACCN,2020-08-13,12
RACCN,2020-08-16,6
RACCN,2020-08-19,2
RACCN,2020-08-24,3
RACCN,2020-08-29,1
RACCN,2020-08-30,6
RACCN,2020-09-23,2
RACCN,2020-10-02,1
RACCN,2020-11-28,5
RACCN,2020-11-30,10
RACCN,2020-12-04,3
RACCN,2021-01-15,2
RACCN,2021-02-08,1
RACCN,2021-03-05,1
RACCN,2021-03-11,5
RACCN,2021-03-21,2
RACCN,2021-03-26,5
RACCN,2021-03-30,1
RACCN,2021-04-01,1
RACCN,2021-04-22,18
RACCN,2021-05-03,12
RACCN,2021-05-05,1
RACCN,2021-05-06,1
RACCN,2021-05-18,2
RACCN,2021-05-28,1
RACCN,2021-06-08,1
RACCN,2021-08-20,10
RACCN,2021-08-24,1
RACCN,2021-08-27,1
RACCN,2021-08-28,5
RACCN,2021-08-30,1
RACCN,2021-09-01,7
RACCN,2021-09-04,3
RACCN,2021-09-05,1
RACCN,2021-09-06,12
RACCN,2021-09-07,3
RACCN,2021-09-08,8
RACCN,2021-09-09,5
RACCN,2021-09-10,28
RACCN,2021-09-12,3
RACCN,2021-09-13,1
RACCN,2021-09-15,4
RACCN,2021-09-16,2
RACCN,2021-09-19,1
RACCN,2021-09-21,1
RACCN,2021-09-25,12
RACCN,2021-09-26,1
RACCN,2021-09-27,4
RACCN,2021-09-30,3
RACCN,2021-10-01,6
RACCN,2021-10-02,1
RACCN,2021-10-04,4
RACCS,2020-03-27,2
RACCS,2020-03-31,1
RACCS,2020-04-04,14
RACCS,2020-04-12,2
RACCS,2020-04-18,1
RACCS,2020-04-19,1
RACCS,2020-04-23,2
RACCS,2020-04-25,1
RACCS,2020-05-10,1
RACCS,2020-05-14,2
RACCS,2020-05-16,2
RACCS,2020-05-17,1
RACCS,2020-05-18,2
RACCS,2020-05-19,3
RACCS,2020-05-20,5
RACCS,2020-05-21,1
RACCS,2020-05-22,5
RACCS,2020-05-23,3
RACCS,2020-05-24,6
RACCS,2020-05-25,7
RACCS,2020-05-26,1
RACCS,2020-05-28,5
RACCS,2020-05-29,1
RACCS,2020-05-30,16
RACCS,2020-06-01,1
RACCS,2020-06-02,4
RACCS,2020-06-03,1
RACCS,2020-06-04,3
RACCS,2020-06-05,3
RACCS,2020-06-07,1
RACCS,2020-06-08,2
RACCS,2020-06-09,1
RACCS,2020-06-10,1
RACCS,2020-06-11,2
RACCS,2020-06-12,2
RACCS,2020-06-13,1
RACCS,2020-06-14,1
RACCS,2020-06-15,3
RACCS,2020-06-16,23
RACCS,2020-06-17,3
RACCS,2020-06-18,3
RACCS,2020-06-20,2
RACCS,2020-06-21,1
RACCS,2020-06-22,1
RACCS,2020-06-23,2
RACCS,2020-06-24,4
RACCS,2020-06-27,1
RACCS,2020-06-28,6
RACCS,2020-06-29,7
RACCS,2020-07-02,2
RACCS,2020-07-04,2
RACCS,2020-07-06,3
RACCS,2020-07-07,19
RACCS,2020-07-08,5
RACCS,2020-07-12,4
RACCS,2020-07-13,1
RACCS,2020-07-14,2
RACCS,2020-07-15,2
RACCS,2020-07-16,1
RACCS,2020-07-24,4
RACCS,2020-07-25,1
RACCS,2020-08-01,1
RACCS,2020-08-11,16
RACCS,2020-08-12,5
RACCS,2020-08-18,2
RACCS,2020-08-20,1
RACCS,2020-08-21,1
RACCS,2020-08-31,3
RACCS,2020-10-07,5
RACCS,2020-10-10,2
RACCS,2020-11-30,3
RACCS,2020-12-29,1
RACCS,2020-12-31,1
RACCS,2021-02-05,32
RACCS,2021-02-20,2
RACCS,2021-03-14,1
RACCS,2021-04-01,2
RACCS,2021-04-11,1
RACCS,2021-04-12,2
RACCS,2021-04-27,1
RACCS,2021-04-29,2
RACCS,2021-05-19,1
RACCS,2021-05-24,9
RACCS,2021-06-09,1
RACCS,2021-06-17,1
RACCS,2021-07-01,3
RACCS,2021-07-12,1
RACCS,2021-07-22,1
RACCS,2021-08-07,2
RACCS,2021-08-14,1
RACCS,2021-08-16,1
RACCS,2021-08-26,8
RACCS,2021-08-31,2
RACCS,2021-09-03,1
RACCS,2021-09-05,1
RACCS,2021-09-07,4
RACCS,2021-09-09,1
RACCS,2021-09-10,1
RACCS,2021-09-13,2
RACCS,2021-09-15,1
RACCS,2021-09-16,6
RACCS,2021-09-17,5
RACCS,2021-09-20,1
RACCS,2021-09-24,1
RACCS,2021-09-26,2
RACCS,2021-09-28,1
RACCS,2021-09-30,3
RACCS,2021-10-01,2
RACCS,2021-10-10,2
RACCS,2021-10-13,1
RACCS,2021-10-15,1
Rio San Juan,2020-04-02,1
Rio San Juan,2020-04-05,1
Rio San Juan,2020-05-07,3
Rio San Juan,2020-05-20,3
Rio San Juan,2020-05-21,4
Rio San Juan,2020-05-22,2
Rio San Juan,2020-05-25,2
Rio San Juan,2020-05-27,4
Rio San Juan,2020-05-29,1
Rio San Juan,2020-05-30,3
Rio San Juan,2020-06-01,5
Rio San Juan,2020-06-04,2
Rio San Juan,2020-06-14,1
Rio San Juan,2020-06-16,2
Rio San Juan,2020-06-20,4
Rio San Juan,2020-06-21,2
Rio San Juan,2020-06-24,7
Rio San Juan,2020-07-01,3
Rio San Juan,2020-07-02,2
Rio San Juan,2020-07-05,7
Rio San Juan,2020-07-06,1
Rio San Juan,2020-07-09,1
Rio San Juan,2020-08-03,7
Rio San Juan,2020-08-04,5
Rio San Juan,2020-08-07,1
Rio San Juan,2020-08-12,7
Rio San Juan,2020-08-14,4
Rio San Juan,2020-08-18,4
Rio San Juan,2020-08-20,2
Rio San Juan,2020-08-21,7
Rio San Juan,2020-08-23,1
Rio San Juan,2020-08-27,3
Rio San Juan,2020-08-30,1
Rio San Juan,2020-08-31,2
Rio San Juan,2020-09-09,1
Rio San Juan,2020-09-10,1
Rio San Juan,2021-02-07,4
Rio San Juan,2021-02-15,1
Rio San Juan,2021-04-16,2
Rio San Juan,2021-04-29,14
Rio San Juan,2021-05-12,1
Rio San Juan,2021-05-16,1
Rio San Juan,2021-06-18,5
Rio San Juan,2021-06-21,2
Rio San Juan,2021-07-05,1
Rio San Juan,2021-07-14,7
Rio San Juan,2021-07-15,6
Rio San Juan,2021-07-16,1
Rio San Juan,2021-07-24,1
Rio San Juan,2021-08-04,3
Rio San Juan,2021-08-07,1
Rio San Juan,2021-08-10,1
Rio San Juan,2021-08-13,2
Rio San Juan,2021-08-15,2
Rio San Juan,2021-08-20,15
Rio San Juan,2021-08-29,1
Rio San Juan,2021-08-31,1
Rio San Juan,2021-09-28,3
Rio San Juan,2021-10-01,1
Rivas,2020-03-18,1
Rivas,2020-03-19,2
Rivas,2020-03-20,1
Rivas,2020-03-24,2
Rivas,2020-03-31,2
Rivas,2020-04-06,1
Rivas,2020-04-07,1
Rivas,2020-04-18,3
Rivas,2020-04-27,3
Rivas,2020-05-05,1
Rivas,2020-05-07,1
Rivas,2020-05-08,7
Rivas,2020-05-09,1
Rivas,2020-05-15,1
Rivas,2020-05-23,6
Rivas,2020-05-25,1
Rivas,2020-05-27,3
Rivas,2020-05-28,3
Rivas,2020-05-29,1
Rivas,2020-05-30,2
Rivas,2020-05-31,1
Rivas,2020-06-01,5
Rivas,2020-06-02,1
Rivas,2020-06-03,2
Rivas,2020-06-04,3
Rivas,2020-06-05,2
Rivas,2020-06-06,1
Rivas,2020-06-08,1
Rivas,2020-06-09,5
Rivas,2020-06-10,3
Rivas,2020-06-11,8
Rivas,2020-06-12,7
Rivas,2020-06-13,1
Rivas,2020-06-14,4
Rivas,2020-06-16,9
Rivas,2020-06-18,1
Rivas,2020-06-19,1
Rivas,2020-06-23,2
Rivas,2020-06-24,2
Rivas,2020-06-25,1
Rivas,2020-06-26,3
Rivas,2020-06-27,1
Rivas,2020-06-28,1
Rivas,2020-06-29,2
Rivas,2020-07-03,2
Rivas,2020-07-04,1
Rivas,2020-07-06,1
Rivas,2020-07-07,5
Rivas,2020-07-08,1
Rivas,2020-07-11,1
Rivas,2020-07-24,12
Rivas,2020-07-25,1
Rivas,2020-07-26,1
Rivas,2020-07-30,13
Rivas,2020-08-06,1
Rivas,2020-08-13,1
Rivas,2020-08-26,11
Rivas,2020-08-28,1
Rivas,2020-09-02,2
Rivas,2020-09-08,5
Rivas,2020-09-15,4
Rivas,2020-09-17,2
Rivas,2020-09-29,11
Rivas,2020-10-03,1
Rivas,2020-10-21,3
Rivas,2020-11-25,2
Rivas,2020-12-02,2
Rivas,2020-12-03,8
Rivas,2020-12-07,1
Rivas,2020-12-15,2
Rivas,2020-12-31,5
Rivas,2021-01-08,1
Rivas,2021-01-13,3
Rivas,2021-01-21,25
Rivas,2021-02-01,30
Rivas,2021-02-05,1
Rivas,2021-02-11,31
Rivas,2021-02-20,2
Rivas,2021-02-24,35
Rivas,2021-03-03,1
Rivas,2021-04-02,19
Rivas,2021-04-14,29
Rivas,2021-04-21,32
Rivas,2021-04-23,1
Rivas,2021-04-24,1
Rivas,2021-04-29,4
Rivas,2021-04-30,18
Rivas,2021-05-01,18
Rivas,2021-05-04,16
Rivas,2021-05-12,22
Rivas,2021-05-13,1
Rivas,2021-05-15,19
Rivas,2021-05-16,19
Rivas,2021-05-20,18
Rivas,2021-05-21,18
Rivas,2021-05-23,19
Rivas,2021-05-24,19
Rivas,2021-05-26,20
Rivas,2021-07-01,1
Rivas,2021-07-09,4
Rivas,2021-07-11,3
Rivas,2021-07-13,1
Rivas,2021-07-16,1
Rivas,2021-07-21,3
Rivas,2021-08-11,1
Rivas,2021-08-12,1
Rivas,2021-08-28,3
Rivas,2021-08-30,13
Rivas,2021-08-31,1
Rivas,2021-09-04,95
Rivas,2021-09-05,30
Rivas,2021-09-06,25
Rivas,2021-09-07,27
Rivas,2021-09-08,27
Rivas,2021-09-09,11
Rivas,2021-09-11,3
Rivas,2021-09-12,1
Rivas,2021-09-13,1
Rivas,2021-09-14,10
Rivas,2021-09-15,3
Rivas,2021-09-16,3
Rivas,2021-09-17,2
Rivas,2021-09-18,10
Rivas,2021-09-19,3
Rivas,2021-09-20,3
Rivas,2021-09-22,1
Rivas,2021-09-23,3
Rivas,2021-09-24,2
Rivas,2021-09-25,7
Rivas,2021-09-26,1
Rivas,2021-09-27,1
Rivas,2021-09-29,2
Rivas,2021-09-30,1
Rivas,2021-10-02,3
Rivas,2021-10-04,4
Rivas,2021-10-05,4
Rivas,2021-10-06,1
Rivas,2021-10-07,3
Rivas,2021-10-11,4
Rivas,2021-10-12,4
Rivas,2021-10-13,2
